Year,Age Group,Birth Rate
1947,25-29 years,176
1997,45-49 years,0.4
1987,40-44 years,4.4
2015,25-29 years,104.3
1945,20-24 years,138.9
2012,15-19 years,29.4
1997,40-44 years,7.1
1947,15-19 years,79.3
1992,10-14 years,1.4
1953,10-14 years,1
1942,25-29 years,142.7
1987,30-34 years,72.1
1997,25-29 years,108.3
1987,15-19 years,50.6
1971,40-44 years,7.1
1957,45-49 years,1.1
1965,20-24 years,195.3
1989,20-24 years,113.8
1991,35-39 years,31.9
1995,30-34 years,81.1
1976,40-44 years,4.3
1953,40-44 years,15.8
1999,30-34 years,87.1
1962,20-24 years,241.9
1993,40-44 years,6.1
1947,30-34 years,111.9
1976,30-34 years,53.6
2001,45-49 years,0.5
1956,35-39 years,59.3
2006,20-24 years,105.5
1963,30-34 years,105.8
1959,45-49 years,0.9
1946,25-29 years,161.2
1975,45-49 years,0.3
2015,20-24 years,76.8
1997,30-34 years,83
1953,25-29 years,184.1
1966,15-19 years,70.3
1959,15-19 years,89.1
2006,15-19 years,41.1
1951,40-44 years,15.4
2007,25-29 years,118.1
1949,15-19 years,83.4
2011,45-49 years,0.7
1958,20-24 years,258.2
2011,25-29 years,107.2
1957,15-19 years,96.3
2002,45-49 years,0.5
1975,30-34 years,52.3
2000,45-49 years,0.5
1973,35-39 years,22.1
1962,25-29 years,191.1
1960,45-49 years,0.9
2009,30-34 years,97.5
1992,35-39 years,32.3
1950,45-49 years,1.2
1985,10-14 years,1.2
1967,40-44 years,10.6
1989,35-39 years,29.9
2003,45-49 years,0.5
1975,15-19 years,55.6
1950,40-44 years,15.1
2006,40-44 years,9.4
2014,30-34 years,100.8
1982,45-49 years,0.2
2007,30-34 years,100.6
1979,30-34 years,60.3
1964,35-39 years,49.9
1958,35-39 years,58.3
2003,35-39 years,43.9
2011,30-34 years,96.5
1978,30-34 years,57.8
1963,45-49 years,0.9
1963,15-19 years,76.7
1948,40-44 years,15.7
1998,20-24 years,108.4
1954,35-39 years,57.9
1969,20-24 years,165.7
2010,30-34 years,96.5
1959,35-39 years,57.3
2004,25-29 years,116.5
1945,45-49 years,1.6
1970,20-24 years,167.8
1959,10-14 years,0.9
1997,35-39 years,35.7
2001,30-34 years,91.8
2001,40-44 years,8.1
1993,35-39 years,32.7
1952,35-39 years,55.8
2002,30-34 years,92.6
1983,15-19 years,51.4
1983,45-49 years,0.2
2009,25-29 years,111.5
1943,30-34 years,99.5
2013,40-44 years,10.4
1987,35-39 years,26.3
1993,20-24 years,111.3
1977,10-14 years,1.2
2000,40-44 years,8
2007,15-19 years,41.5
1951,10-14 years,0.9
1942,35-39 years,47.9
1943,15-19 years,61.7
2000,30-34 years,91.2
1990,35-39 years,31.7
1971,15-19 years,64.5
1978,40-44 years,3.9
1951,20-24 years,211.6
2010,25-29 years,108.3
1951,30-34 years,107.9
1948,25-29 years,163.4
1943,45-49 years,1.5
1990,45-49 years,0.2
1941,35-39 years,46.1
1961,25-29 years,197.5
1982,25-29 years,111
1973,15-19 years,59.3
1944,10-14 years,0.8
1972,20-24 years,130.2
1974,40-44 years,4.8
1940,15-19 years,54.1
1941,20-24 years,145.4
2007,35-39 years,47.6
1990,30-34 years,80.8
1968,45-49 years,0.6
1991,40-44 years,5.5
1959,20-24 years,257.5
2015,15-19 years,22.3
1979,20-24 years,112.8
2000,10-14 years,0.9
2011,20-24 years,85.3
1999,45-49 years,0.4
1958,10-14 years,0.9
1998,15-19 years,50.3
1977,30-34 years,56.4
1947,35-39 years,58.9
1974,30-34 years,53.8
1961,20-24 years,251.9
2008,10-14 years,0.6
1988,35-39 years,28.1
2001,35-39 years,40.5
2005,15-19 years,39.7
1953,45-49 years,1
1981,40-44 years,3.8
2003,30-34 years,95.7
1941,30-34 years,85.3
1945,40-44 years,16.6
2005,10-14 years,0.6
1965,10-14 years,0.8
1967,15-19 years,67.5
2010,20-24 years,90
1996,35-39 years,34.9
2005,20-24 years,101.8
2008,25-29 years,115
1960,35-39 years,56.2
1996,20-24 years,107.8
1998,40-44 years,7.4
1956,15-19 years,94.6
1970,35-39 years,31.7
1946,35-39 years,58.7
2013,20-24 years,80.7
1986,45-49 years,0.2
1963,35-39 years,51.2
1948,20-24 years,200.3
1942,10-14 years,0.7
1955,15-19 years,90.3
1980,10-14 years,1.1
1984,45-49 years,0.2
1944,35-39 years,54.6
1994,35-39 years,33.4
1977,35-39 years,19.2
1980,20-24 years,115.1
1966,25-29 years,148.2
1941,10-14 years,0.7
1996,25-29 years,108.6
2004,35-39 years,45.5
1971,30-34 years,67.3
1954,45-49 years,1
1987,45-49 years,0.2
1956,30-34 years,117.3
2009,15-19 years,37.9
1968,40-44 years,9.6
1952,30-34 years,112.6
2004,30-34 years,96.2
1941,40-44 years,15
1982,30-34 years,64.1
1971,45-49 years,0.4
2008,20-24 years,101.8
1986,10-14 years,1.3
1980,45-49 years,0.2
